 13 9
-200.0000	1495.0000	0.2000	-200.0000	1500.0000	0.2000	-200.0000	1490.0000	0.2000
-200.0000	505.0000	0.2000	-200.0000	510.0000	0.2000	-200.0000	500.0000	0.2000
-195.0000	500.0000	0.2000	-200.0000	500.0000	0.2000	-190.0000	500.0000	0.2000
295.0000	500.0000	0.2000	290.0000	500.0000	0.2000	300.0000	500.0000	0.2000
300.0000	495.0000	0.2000	300.0000	500.0000	0.2000	300.0000	490.0000	0.2000
300.0000	-495.0000	0.2000	300.0000	-490.0000	0.2000	300.0000	-500.0000	0.2000
305.0000	-500.0000	0.2000	300.0000	-500.0000	0.2000	310.0000	-500.0000	0.2000
795.0000	-500.0000	0.2000	790.0000	-500.0000	0.2000	800.0000	-500.0000	0.2000
800.0000	-495.0000	0.2000	800.0000	-500.0000	0.2000	800.0000	-490.0000	0.2000
800.0000	1495.0000	0.2000	800.0000	1490.0000	0.2000	800.0000	1500.0000	0.2000
795.0000	1500.0000	0.2000	800.0000	1500.0000	0.2000	790.0000	1500.0000	0.2000
-195.0000	1500.0000	0.2000	-190.0000	1500.0000	0.2000	-200.0000	1500.0000	0.2000
-200.0000	1495.0000	0.2000	-200.0000	1500.0000	0.2000	-200.0000	1490.0000	0.2000
